date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-09-19,covidregion_3,baseline,1579.0,372.3250000000001,4067.7749999999946,159.5,36.525,401.8999999999999,2.0,0.0,6.0,1.0,0.0,6.0,37.5,7.0,105.47499999999997,34.0,6.525,93.47499999999997,13.0,2.0,39.89999999999985,12.0,1.5250000000000004,37.0,7.92,1.0065000000000004,24.42,20249.5,4748.625,47090.57499999998,2021-01-14,1.224803745924264,1.133233340307349,1.3207759855793666
2020-09-20,covidregion_3,baseline,1605.0,378.725,4134.424999999995,170.0,40.575,431.8999999999999,2.0,0.0,6.0,1.0,0.0,6.0,37.0,7.525,103.0,32.5,6.0,93.47499999999997,13.0,2.0,37.0,12.0,2.0,33.4249999999999,7.92,1.32,22.060499999999934,20427.0,4796.0250000000015,47456.67499999999,2021-01-14,1.2286612056436415,1.139719341073408,1.3229056920064557
2020-09-21,covidregion_3,baseline,1634.0,384.725,4179.274999999996,182.5,43.1,442.0,1.5,0.0,6.0,1.0,0.0,6.0,37.0,7.0,101.94999999999992,31.0,7.0,90.47499999999997,12.0,2.0,37.94999999999993,11.0,1.5250000000000004,35.0,7.260000000000002,1.0065000000000004,23.1,20607.0,4837.025,47828.9,2021-01-14,1.230772859645572,1.1433982240701395,1.3224758083189811
2020-09-22,covidregion_3,baseline,1676.0,389.775,4271.399999999998,189.0,40.625,464.0,1.0,0.0,6.0,1.0,0.0,6.0,35.0,7.525,102.8499999999998,31.5,7.525,91.47499999999997,12.0,1.5250000000000004,37.4249999999999,11.0,1.0,33.474999999999966,7.260000000000002,0.66,22.093499999999977,20768.0,4875.325000000002,48177.45,2021-01-14,1.227343367100489,1.1429105547847132,1.3163515280837492
2020-09-23,covidregion_3,baseline,1718.0,405.925,4391.2249999999985,197.5,48.575,473.475,1.0,0.0,6.0,1.0,0.0,6.0,36.0,7.525,101.47499999999997,32.0,7.0,93.0,12.0,2.0,35.0,11.0,1.0,32.0,7.260000000000002,0.66,21.12,20908.0,4915.725,48526.22499999999,2021-01-14,1.223735472203592,1.1408196858023592,1.3107925628260186
2020-09-24,covidregion_3,baseline,1758.0,414.8250000000001,4497.9249999999965,201.0,45.0,513.2249999999997,1.0,0.0,6.0,1.0,0.0,6.0,35.0,7.0,102.89999999999986,32.0,7.0,92.94999999999992,11.0,2.0,35.0,10.5,2.0,30.474999999999966,6.9300000000000015,1.32,20.11349999999998,21063.0,4952.825000000002,48891.24999999999,2021-01-14,1.21763418329183,1.1363752901752475,1.3028445051623954
2020-09-25,covidregion_3,baseline,1809.5,428.9500000000001,4650.274999999997,212.5,49.05,534.2749999999996,1.0,0.0,6.0,1.0,0.0,5.474999999999965,35.5,7.0,102.37499999999984,32.0,6.525,91.0,11.0,2.0,33.474999999999966,10.0,2.0,30.0,6.6000000000000005,1.32,19.8,21224.0,4992.825000000002,49246.62499999999,2021-01-14,1.208788834998498,1.1306701658824645,1.2909676910150722
2020-09-26,covidregion_3,baseline,1869.0,436.0,4778.024999999995,221.0,56.0,551.1749999999995,1.0,0.0,6.0,1.0,0.0,6.0,36.5,7.0,102.47499999999997,33.5,6.0,93.0,12.0,2.0,33.0,10.0,1.0,29.0,6.6000000000000005,0.66,19.14,21378.0,5033.25,49624.849999999984,2021-01-14,1.2001681308477963,1.123896382708889,1.2802387266422186
2020-09-27,covidregion_3,baseline,1933.0,453.525,4948.874999999995,230.5,53.15000000000001,560.9499999999998,1.0,0.0,5.0,1.0,0.0,5.0,37.5,9.0,103.47499999999997,33.0,7.525,94.0,11.0,2.0,32.474999999999966,10.0,2.0,30.0,6.6000000000000005,1.32,19.8,21573.5,5069.725,49999.89999999998,2021-01-14,1.1912976243574254,1.1168182948815442,1.2691701364281252
2020-09-28,covidregion_3,baseline,2006.5,477.725,5054.949999999997,238.0,54.52500000000001,577.2249999999998,1.0,0.0,7.0,1.0,0.0,6.474999999999965,39.0,9.0,108.47499999999997,34.0,8.525,96.4249999999999,11.0,2.0,33.0,10.0,2.0,30.0,6.6000000000000005,1.32,19.8,21770.0,5113.5,50431.849999999984,2021-01-14,1.1837679549713225,1.1113462080877192,1.259768521021655
2020-09-29,covidregion_3,baseline,2076.5,484.675,5217.9,244.5,59.1,608.4749999999998,1.0,0.0,6.0,1.0,0.0,6.0,39.0,9.0,112.4249999999999,36.0,8.525,98.94999999999992,11.0,2.0,33.0,9.0,2.0,29.0,5.94,1.32,19.14,21978.5,5157.25,50863.74999999997,2021-01-14,1.1772080568054286,1.1069091410054017,1.2508278263693058
2020-09-30,covidregion_3,baseline,2149.5,500.25,5358.875,252.5,56.625,606.425,1.0,0.0,6.0,1.0,0.0,5.474999999999965,40.0,10.0,115.89999999999986,37.0,7.525,104.47499999999997,11.0,2.0,35.0,10.0,2.0,30.0,6.6000000000000005,1.32,19.8,22173.0,5203.075000000002,51337.299999999974,2021-01-14,1.1718303625362965,1.1031218629314417,1.243850140973899
2020-10-01,covidregion_3,baseline,2229.5,522.275,5567.249999999997,259.0,63.05,639.9499999999998,1.0,0.0,6.0,1.0,0.0,6.0,42.0,9.525,118.0,38.0,9.0,101.94999999999992,12.0,2.0,36.0,10.0,2.0,30.474999999999966,6.6000000000000005,1.32,20.11349999999998,22395.0,5251.8,51828.09999999996,2021-01-14,1.1683497892113208,1.1009972578645932,1.2384371722683811
2020-10-02,covidregion_3,baseline,2308.5,544.775,5759.149999999996,276.0,65.1,644.2749999999996,1.0,0.0,6.0,1.0,0.0,6.0,44.0,10.0,123.47499999999997,40.0,9.0,106.94999999999992,12.0,2.0,35.474999999999966,11.0,1.0,32.0,7.260000000000002,0.66,21.12,22626.5,5290.075000000002,52336.57499999997,2021-01-14,1.1673356197266824,1.1011203892717365,1.2356412120067874
2020-10-03,covidregion_3,baseline,2372.0,561.925,5959.649999999998,281.0,66.625,681.8499999999998,1.0,0.0,6.0,1.0,0.0,5.0,46.0,9.525,125.37499999999984,41.0,8.525,111.94999999999992,13.0,2.0,36.0,11.0,2.0,32.474999999999966,7.260000000000002,1.32,21.433499999999977,22806.5,5341.425000000001,52868.049999999974,2021-01-14,1.1668232163810988,1.1020635725583767,1.2340778398995003
2020-10-04,covidregion_3,baseline,2450.0,586.675,6172.9,289.0,67.0,696.425,1.0,0.0,6.474999999999965,1.0,0.0,6.0,46.0,10.0,126.2749999999997,43.0,9.525,116.47499999999997,13.0,2.0,38.474999999999966,12.0,2.0,34.0,7.92,1.32,22.44,23037.5,5394.9,53407.32499999996,2021-01-14,1.1673954180520534,1.1038804342377344,1.2333034136134249
2020-10-05,covidregion_3,baseline,2544.5,608.625,6399.9,299.0,72.05,726.425,2.0,0.0,7.0,1.0,0.0,6.0,48.5,11.0,131.8499999999998,43.0,10.0,123.0,13.0,2.0,38.0,12.0,2.0,32.474999999999966,7.92,1.32,21.433499999999977,23213.0,5446.85,53959.94999999996,2021-01-14,1.1682791869681577,1.1057365335801772,1.2332513649723145
2020-10-06,covidregion_3,baseline,2635.0,627.875,6608.149999999999,310.5,75.2,741.5499999999994,2.0,0.0,7.0,1.0,0.0,6.474999999999965,50.5,9.525,136.4249999999999,44.5,8.525,127.89999999999986,14.0,3.0,41.0,12.5,2.5250000000000004,34.94999999999993,8.25,1.6665000000000003,23.06699999999996,23421.0,5493.3,54485.39999999996,2021-01-14,1.1698615586384085,1.1083931823409536,1.2337440972326734
2020-10-07,covidregion_3,baseline,2726.0,647.375,6830.9749999999985,323.0,73.675,761.4999999999992,2.0,0.0,7.0,1.5,0.0,6.0,51.0,11.0,146.8499999999998,47.0,10.0,133.89999999999986,13.0,3.0,39.474999999999966,12.0,2.5250000000000004,36.0,7.92,1.6665000000000003,23.76,23650.0,5549.1,55067.34999999996,2021-01-14,1.1709074362016914,1.110628924749462,1.2334092998521515
2020-10-08,covidregion_3,baseline,2819.0,673.8,7083.9,339.0,83.575,797.425,2.0,0.0,7.0,1.0,0.0,6.474999999999965,54.5,11.525,150.0,48.0,10.525,135.94999999999993,14.0,2.0,40.4249999999999,12.0,2.0,37.0,7.92,1.32,24.42,23893.5,5608.225,55685.17499999995,2021-01-14,1.1714773557286242,1.1123098316650917,1.232553002786392
2020-10-09,covidregion_3,baseline,2940.0,719.575,7356.099999999998,353.5,83.67500000000003,827.4749999999998,2.0,0.0,8.0,2.0,0.0,7.0,58.0,11.05,154.9499999999999,51.0,10.0,137.0,14.0,2.0,41.94999999999993,13.0,2.0,40.0,8.58,1.32,26.4,24121.5,5671.300000000001,56289.89999999995,2021-01-14,1.1725396114943472,1.1140639978696552,1.2324456842359273
2020-10-10,covidregion_3,baseline,3071.0,745.525,7649.5999999999985,367.0,94.525,891.4749999999998,2.0,0.0,7.0,2.0,0.0,7.0,58.0,10.0,163.79999999999973,51.0,10.0,147.47499999999997,15.0,3.0,42.94999999999993,13.0,3.0,40.0,8.58,1.98,26.4,24383.5,5731.225,56934.34999999995,2021-01-14,1.171696201187956,1.114472712646356,1.230870824234438
2020-10-11,covidregion_3,baseline,3174.0,767.1500000000002,7891.099999999998,381.0,92.575,873.7499999999997,2.0,0.0,7.0,2.0,0.0,7.0,60.0,11.525,168.37499999999986,53.0,11.0,147.37499999999986,15.0,2.0,44.94999999999993,13.0,2.0,39.0,8.58,1.32,25.74,24663.5,5786.700000000002,57586.07499999994,2021-01-14,1.171188369855157,1.1154283960889613,1.2288804509115985
2020-10-12,covidregion_3,baseline,3284.5,787.575,8186.274999999998,396.5,96.525,937.95,2.0,0.0,8.0,2.0,0.0,7.0,62.0,12.525,165.89999999999986,56.0,12.0,154.47499999999997,16.0,3.0,47.0,14.0,2.0,38.474999999999966,9.24,1.32,25.393499999999975,24933.0,5851.225,58279.69999999994,2021-01-14,1.1701356561122223,1.1154751360015716,1.22679106430863
2020-10-13,covidregion_3,baseline,3426.0,819.2,8526.325,419.5,100.525,988.8499999999997,2.0,0.0,8.474999999999966,2.0,0.0,8.0,65.0,14.525,176.8499999999998,58.5,13.525,161.0,17.0,3.0,43.47499999999997,15.0,3.0,41.0,9.9,1.98,27.06,25256.0,5920.675000000001,58957.94999999994,2021-01-14,1.1682685052515258,1.1144380643607597,1.2235426156996598
2020-10-14,covidregion_3,baseline,3547.5,856.05,8816.8,428.0,102.0,1008.0,2.0,0.0,8.0,2.0,0.0,7.0,68.0,14.525,183.475,60.5,13.525,167.32499999999976,17.0,3.0,45.94999999999993,16.0,3.0,40.474999999999966,10.56,1.98,26.713499999999986,25552.0,5997.425,59680.87499999994,2021-01-14,1.1668510907161431,1.114207679192999,1.221227965029631
2020-10-15,covidregion_3,baseline,3691.5,903.525,9124.9,449.0,118.0,1034.425,2.0,0.0,8.0,2.0,0.0,7.0,70.0,15.1,188.475,64.5,14.05,171.4249999999999,18.0,3.5250000000000004,48.89999999999986,16.5,3.0,41.474999999999966,10.89,1.98,27.373499999999982,25880.0,6083.3,60422.34999999992,2021-01-14,1.1656287225237136,1.1139850652117478,1.2190156351513188
2020-10-16,covidregion_3,baseline,3844.0,930.025,9450.574999999997,470.5,123.05,1102.475,2.0,0.0,8.474999999999966,2.0,0.0,7.474999999999965,73.0,18.0,189.94999999999996,66.0,16.525,172.0,19.0,3.5250000000000004,51.4249999999999,17.0,3.0,44.47499999999997,11.22,1.98,29.353499999999986,26221.0,6173.950000000002,61089.72499999992,2021-01-14,1.1642528121750364,1.113731780157508,1.216476635684267
2020-10-17,covidregion_3,baseline,3986.5,956.05,9780.425,489.5,124.15,1100.9499999999996,2.0,0.0,8.474999999999966,2.0,0.0,8.0,76.5,15.525,201.0,68.5,15.0,174.8999999999999,20.0,3.0,50.0,18.0,3.0,44.47499999999997,11.88,1.98,29.353499999999986,26615.0,6268.1,61755.57499999994,2021-01-14,1.1632963894613102,1.1137095304449445,1.214369454521167
2020-10-18,covidregion_3,baseline,4145.0,1000.75,10126.149999999998,501.0,124.1,1148.9499999999996,3.0,0.0,9.0,2.0,0.0,8.474999999999966,79.0,17.525,206.89999999999984,70.5,16.0,183.475,20.0,4.0,53.0,18.0,4.0,46.47499999999997,11.88,2.64,30.673499999999986,27049.5,6357.15,62471.174999999945,2021-01-14,1.1610734931465387,1.1126023416844601,1.2109430817102655
2020-10-19,covidregion_3,baseline,4315.5,1057.875,10402.225,532.0,139.525,1180.2249999999995,2.0,0.0,9.474999999999966,2.0,0.0,9.0,81.0,18.525,214.89999999999984,73.0,16.0,187.8499999999998,20.0,4.525,55.0,19.0,4.0,50.47499999999997,12.54,2.64,33.313499999999976,27467.5,6441.075000000002,63201.22499999996,2021-01-14,1.1589491258467388,1.111297976656904,1.207953026522258
2020-10-20,covidregion_3,baseline,4475.5,1113.85,10756.324999999997,549.0,138.10000000000002,1228.6499999999996,2.0,0.0,9.474999999999966,2.0,0.0,8.0,83.5,21.0,222.8499999999998,76.0,19.05,198.94999999999996,21.0,5.0,57.47499999999997,19.0,4.0,53.0,12.54,2.64,34.980000000000004,27879.0,6532.5,63950.14999999997,2021-01-14,1.1573770294931998,1.11064113231532,1.2054407382341323
2020-10-21,covidregion_3,baseline,4640.0,1140.075,11140.299999999996,565.0,141.05,1293.8999999999985,3.0,0.0,10.474999999999966,2.0,0.0,9.474999999999966,85.0,20.0,232.0,78.5,19.0,209.89999999999984,22.0,5.0,59.94999999999993,20.0,5.0,53.47499999999997,13.2,3.3000000000000003,35.29349999999997,28289.0,6639.6,64741.47499999996,2021-01-14,1.1556192865243933,1.109774111075399,1.2028398183538733
2020-10-22,covidregion_3,baseline,4811.5,1183.75,11513.074999999995,592.0,149.675,1317.149999999999,3.0,0.0,11.0,2.0,0.0,10.0,90.5,21.0,235.37499999999986,81.5,19.0,214.8499999999998,22.0,5.0,63.4249999999999,20.0,4.0,54.94999999999993,13.2,2.64,36.26699999999995,28701.5,6755.200000000002,65549.69999999997,2021-01-14,1.1536438819182901,1.1085546331709537,1.1998933121681015
2020-10-23,covidregion_3,baseline,4974.5,1233.15,11917.575,603.0,169.2,1368.2749999999996,3.0,0.0,12.0,3.0,0.0,10.474999999999966,94.0,22.0,250.37499999999986,85.5,18.525,225.59999999999943,23.0,4.0,64.0,21.0,3.5250000000000004,56.47499999999997,13.86,2.3265,37.273499999999984,29160.5,6873.725,66352.47499999998,2021-01-14,1.1514305072789595,1.1073931859362736,1.1966258153724152
2020-10-24,covidregion_3,baseline,5177.5,1292.575,12318.874999999998,633.0,163.675,1413.8499999999995,3.0,0.0,10.0,3.0,0.0,9.474999999999966,97.0,24.525,257.37499999999983,87.0,22.525,227.32499999999973,24.0,5.0,67.47499999999997,21.0,4.0,60.0,13.86,2.64,39.6,29618.0,6976.25,67226.12499999999,2021-01-14,1.149083728473018,1.1058816869141639,1.1936651160406693
2020-10-25,covidregion_3,baseline,5373.5,1348.4,12723.1,653.5,165.05,1476.475,3.0,0.0,11.0,3.0,0.0,9.474999999999966,104.0,23.0,262.95,91.0,21.05,241.37499999999986,26.0,5.0,71.0,23.0,4.0,61.47499999999997,15.18,2.64,40.573499999999974,30071.5,7092.425,68122.87499999999,2021-01-14,1.1470214502820442,1.1043587853764043,1.1906227188683234
2020-10-26,covidregion_3,baseline,5558.0,1414.275,13129.275,675.5,192.975,1517.3249999999996,3.0,0.0,11.0,3.0,0.0,10.0,106.0,25.525,281.475,96.0,21.0,258.89999999999986,26.0,4.525,71.47499999999997,23.0,4.0,64.47499999999997,15.18,2.64,42.55349999999998,30528.0,7218.2750000000015,69031.05,2021-01-14,1.14396698223376,1.1021335942752564,1.1867660345769355
2020-10-27,covidregion_3,baseline,5777.5,1471.8000000000004,13593.8,703.5,177.825,1550.475,4.0,0.0,12.0,3.0,0.0,10.474999999999966,110.0,26.525,294.0,97.5,23.0,266.475,28.0,5.0,76.94999999999993,26.0,4.525,67.4249999999999,17.16,2.9865000000000004,44.50049999999993,30978.5,7357.5250000000015,69988.72499999999,2021-01-14,1.140670158630314,1.099458097606536,1.1826577252049217
2020-10-28,covidregion_3,baseline,6012.5,1520.8000000000004,14105.999999999998,741.0,192.575,1612.1499999999987,3.5,0.0,12.474999999999964,3.0,0.0,12.0,117.5,30.0,297.475,103.0,27.05,266.6999999999996,28.0,6.050000000000002,76.94999999999993,26.0,5.0,67.47499999999997,17.16,3.3000000000000003,44.53349999999998,31464.0,7497.175000000001,70988.37499999999,2021-01-14,1.1359842224854593,1.0958790182259772,1.1771613665177167
2020-10-29,covidregion_3,baseline,6250.5,1575.775,14564.699999999995,763.5,211.15,1642.9,4.0,0.0,12.474999999999964,3.5,0.0,12.0,119.5,32.525,313.94999999999993,107.0,27.05,288.0,29.0,5.525,79.94999999999993,27.0,4.525,71.37499999999983,17.82,2.9865000000000004,47.107499999999895,32012.5,7659.4,72015.14999999997,2021-01-14,1.1294516663818703,1.0901308777711534,1.1698577979738922
2020-10-30,covidregion_3,baseline,6477.5,1666.75,15053.849999999995,795.0,216.1,1722.2749999999994,4.0,0.0,12.0,3.0,0.0,11.474999999999964,123.0,30.050000000000004,323.4249999999999,112.0,28.0,287.8499999999998,30.5,6.525,84.0,28.0,5.525,77.47499999999997,18.48,3.646500000000001,51.133499999999984,32588.0,7818.225,73060.69999999997,2021-01-14,1.1212924426475048,1.0825149797328377,1.1610201451309687
2020-10-31,covidregion_3,baseline,6757.0,1735.9499999999996,15549.524999999996,822.0,222.625,1797.6999999999982,4.0,0.0,14.474999999999964,4.0,0.0,13.0,128.5,31.05,330.0,116.0,27.525,289.4999999999993,31.5,7.0,87.0,29.0,6.0,79.0,19.14,3.96,52.14,33166.5,7977.6,74135.49999999997,2021-01-14,1.1091787827109014,1.0713054907085784,1.1479733168315078
2020-11-01,covidregion_3,baseline,6987.5,1808.8,16005.549999999996,847.5,232.55,1816.325,4.0,0.0,14.0,4.0,0.0,12.474999999999964,135.5,35.05,343.475,119.5,31.575,309.3999999999992,33.0,6.0,87.0,29.5,5.0,79.94999999999993,19.47,3.3000000000000003,52.76699999999995,33779.5,8155.775,75257.54999999996,2021-01-14,1.0942442562078503,1.0571821562807182,1.1321867500854357
2020-11-02,covidregion_3,baseline,7219.5,1876.65,16573.8,890.0,244.525,1914.349999999999,4.0,0.5250000000000004,13.474999999999964,4.0,0.0,12.0,141.0,36.05,355.94999999999993,124.5,32.575,314.32499999999976,33.0,7.0,91.47499999999997,30.0,6.0,82.0,19.8,3.96,54.12000000000001,34360.0,8342.025000000001,76410.34999999995,2021-01-14,1.0773650642857358,1.0411296483739236,1.114495124774094
2020-11-03,covidregion_3,baseline,7518.0,1936.425,17064.399999999994,924.0,232.25,1938.8,4.0,0.0,16.0,4.0,0.0,14.0,148.0,36.525,367.0,130.0,30.0,325.4249999999999,34.5,9.0,92.0,31.0,7.525,81.37499999999983,20.46,4.9665,53.7074999999999,34958.0,8516.550000000001,77594.69999999992,2021-01-14,1.0581053283237187,1.0225138225890673,1.0944511367262648
2020-11-04,covidregion_3,baseline,7798.5,2024.525,17682.024999999998,944.0,258.575,2020.4749999999985,5.0,0.0,14.0,4.0,0.0,13.0,152.0,36.525,387.8999999999999,136.5,33.0,335.0,36.0,10.0,99.0,32.0,8.0,89.0,21.12,5.28,58.74,35590.0,8727.325,78766.29999999992,2021-01-14,1.0384735283953934,1.0034720984159002,1.0742356846631633
2020-11-05,covidregion_3,baseline,8078.0,2122.475,18263.825,977.0,266.55,2071.1249999999995,5.0,0.0,16.0,5.0,0.0,15.0,160.5,40.525,393.59999999999945,139.0,35.05,342.79999999999967,37.0,8.525,100.94999999999992,34.0,7.0,88.0,22.44,4.62,58.08000000000001,36247.5,8921.95,80044.44999999991,2021-01-14,1.0190164067548904,0.9846285627924183,1.054200205539856
2020-11-06,covidregion_3,baseline,8378.5,2206.85,18821.475,1016.5,278.775,2083.65,5.0,1.0,17.0,5.0,0.0,15.0,162.5,41.52500000000001,405.94999999999993,146.5,35.525,355.1249999999995,39.0,8.525,105.47499999999997,35.0,7.525,90.94999999999992,23.1,4.9665,60.02699999999996,36939.0,9123.15,81650.12499999991,2021-01-14,1.0003551486676312,0.966407400946471,1.0350755187254512
2020-11-07,covidregion_3,baseline,8693.5,2312.15,19448.075,1057.0,309.05,2166.1499999999987,6.0,0.0,17.474999999999966,5.0,0.0,15.474999999999964,169.5,43.05,419.64999999999947,149.5,35.525,373.42499999999984,41.0,9.0,110.4249999999999,36.0,7.525,95.0,23.76,4.9665,62.7,37714.5,9324.5,83284.52499999994,2021-01-14,0.9825649745193519,0.949083390299893,1.016985291948092
2020-11-08,covidregion_3,baseline,9003.5,2424.675,19992.774999999994,1091.0,311.85,2216.8,5.0,0.0,19.0,5.0,0.0,16.0,175.5,44.625,424.8999999999999,161.0,39.575,377.2749999999997,43.0,9.0,112.94999999999992,39.0,9.0,97.37499999999984,25.74,5.94,64.2674999999999,38508.5,9541.825,85016.92499999992,2021-01-14,0.966709895386388,0.9335173608381122,1.0006873165624288
2020-11-09,covidregion_3,baseline,9356.5,2546.275,20603.075,1134.0,334.3,2268.85,6.0,0.0,18.0,5.0,0.0,15.0,182.0,47.575,439.37499999999983,164.0,42.52500000000001,390.42499999999984,44.0,11.0,115.94999999999992,40.0,10.0,103.4249999999999,26.4,6.6000000000000005,68.26049999999994,39253.5,9769.675,86790.52499999994,2021-01-14,0.952255682859644,0.9192498276008141,0.9861351799637723
2020-11-10,covidregion_3,baseline,9697.0,2652.1,21197.47499999999,1176.0,326.65,2345.8499999999995,6.0,0.5250000000000004,19.0,5.0,0.0,16.474999999999966,187.5,48.0,459.32499999999976,168.0,43.525,405.42499999999984,45.5,10.525,121.94999999999992,41.0,9.0,106.37499999999984,27.06,5.94,70.20749999999988,40023.0,10004.25,88610.77499999998,2021-01-14,0.9394778829213323,0.906532285224934,0.9732349274058056
2020-11-11,covidregion_3,baseline,10038.5,2782.4,21834.74999999999,1190.5,359.275,2383.325,7.0,0.0,18.47499999999997,6.0,0.0,16.474999999999966,196.5,50.52500000000001,474.84999999999985,177.0,45.15000000000001,416.94999999999993,48.0,12.0,119.79999999999971,43.0,10.525,105.37499999999984,28.380000000000006,6.9465,69.5474999999999,40861.5,10246.15,90267.37499999996,2021-01-14,0.9278923625284266,0.8950525706312771,0.9615653080484386
2020-11-12,covidregion_3,baseline,10312.5,2853.275,22225.199999999993,1144.5,328.525,2253.5999999999995,7.0,0.0,20.0,6.0,0.0,18.0,205.5,51.0,498.07499999999936,181.0,45.0,435.1249999999995,49.0,10.525,127.4249999999999,44.0,9.525,109.94999999999992,29.040000000000006,6.2865,72.56699999999995,41746.5,10508.15,91968.35,2021-01-14,0.9175199756544183,0.8846616481126253,0.9511852963447975
2020-11-13,covidregion_3,baseline,10425.0,2897.15,22323.75,1053.0,309.9000000000001,2078.399999999999,7.0,1.0,19.0,6.0,1.0,17.474999999999966,212.0,56.625,511.1249999999995,188.5,48.525,449.8999999999999,51.0,11.0,135.0,45.0,10.0,115.37499999999984,29.700000000000006,6.6000000000000005,76.14749999999991,42628.5,10770.275,93680.79999999996,2021-01-14,0.907883793374657,0.8748328545131513,0.9418737234982641
2020-11-14,covidregion_3,baseline,10599.0,2956.525,22351.225,1000.0,305.925,1964.0249999999994,7.0,1.0,23.0,6.0,1.0,21.0,220.5,55.525,529.3249999999998,197.0,49.575,466.475,54.0,12.0,140.47499999999997,46.0,10.525,117.2749999999997,30.360000000000007,6.9465,77.4014999999998,43612.5,11055.375,95412.49999999994,2021-01-14,0.900148446081879,0.8669098866024665,0.9341257459114707
2020-11-15,covidregion_3,baseline,10678.0,2988.95,22312.675,978.5,278.82500000000005,1858.7499999999993,7.0,0.0,22.0,6.0,0.0,19.0,228.5,64.57499999999999,535.4749999999998,204.5,53.52500000000001,476.37499999999983,54.5,13.0,144.9499999999999,49.5,11.525,124.47499999999997,32.67,7.6065,82.15349999999998,44611.0,11318.35,97030.47499999992,2021-01-14,0.8933786952711423,0.8598833527330683,0.927702077911416
2020-11-16,covidregion_3,baseline,10675.0,3017.4,22185.85,957.0,279.85,1813.95,7.0,1.0,23.0,7.0,0.5250000000000004,20.0,232.0,62.1,562.724999999999,214.5,52.525,496.79999999999967,57.0,14.0,144.79999999999973,51.0,12.0,125.0,33.66,7.92,82.5,45515.0,11589.275,98614.87499999993,2021-01-14,0.8882673385537999,0.8544319305583341,0.9231174631131438
